date,DO
2016-06-25 05:03:00,6.91
2016-06-25 05:33:00,6.95
2016-06-25 06:03:00,6.91
2016-06-25 06:33:00,6.98
2016-06-25 07:03:00,6.96
2016-06-25 07:33:00,7.0
2016-06-25 08:03:00,7.02
2016-06-25 08:33:00,6.97
2016-06-25 09:03:00,7.12
2016-06-25 09:33:00,6.95
2016-06-25 10:03:00,6.93
2016-06-25 10:33:00,7.1
2016-06-25 11:03:00,7.14
2016-06-25 11:33:00,7.23
2016-06-25 12:03:00,7.26
2016-06-25 12:33:00,7.33
2016-06-25 13:03:00,7.4
2016-06-25 13:33:00,7.36
2016-06-25 14:03:00,7.41
2016-06-25 14:33:00,7.52
2016-06-25 15:03:00,7.42
2016-06-25 15:33:00,7.51
2016-06-25 16:03:00,7.54
2016-06-25 16:33:00,7.49
2016-06-25 17:03:00,7.47
2016-06-25 17:33:00,7.45
2016-06-25 18:03:00,7.36
2016-06-25 18:33:00,7.4
2016-06-25 19:03:00,7.4
2016-06-25 19:33:00,7.5
2016-06-25 20:03:00,7.46
2016-06-25 20:33:00,7.42
2016-06-25 21:03:00,7.36
2016-06-25 21:33:00,7.47
2016-06-25 22:03:00,7.39
2016-06-25 22:33:00,7.43
2016-06-25 23:03:00,7.36
2016-06-25 23:33:00,7.28
2016-06-26 00:03:00,7.33
2016-06-26 00:33:00,7.32
2016-06-26 01:03:00,7.28
2016-06-26 01:33:00,7.29
2016-06-26 02:03:00,7.25
2016-06-26 02:33:00,7.23
2016-06-26 03:03:00,7.23
2016-06-26 03:33:00,7.18
2016-06-26 04:03:00,7.27
2016-06-26 04:33:00,7.17
2016-06-26 05:03:00,7.25
2016-06-26 05:33:00,7.16
2016-06-26 06:03:00,7.26
2016-06-26 06:33:00,7.25
2016-06-26 07:03:00,7.23
2016-06-26 07:33:00,7.18
2016-06-26 08:03:00,7.21
2016-06-26 08:33:00,7.26
2016-06-26 09:03:00,7.3
2016-06-26 09:33:00,7.3
2016-06-26 10:03:00,7.36
2016-06-26 10:33:00,7.22
2016-06-26 11:03:00,7.35
2016-06-26 11:33:00,7.47
2016-06-26 12:03:00,7.63
2016-06-26 12:33:00,7.71
2016-06-26 13:03:00,7.74
2016-06-26 13:33:00,7.82
2016-06-26 14:03:00,7.85
2016-06-26 14:33:00,7.84
2016-06-26 15:03:00,7.96
2016-06-26 15:33:00,8.04
2016-06-26 16:03:00,8.11
2016-06-26 16:33:00,7.85
2016-06-26 17:03:00,7.7
2016-06-26 17:33:00,7.75
2016-06-26 18:03:00,7.72
2016-06-26 18:33:00,7.71
2016-06-26 19:03:00,7.65
2016-06-26 19:33:00,7.61
2016-06-26 20:03:00,7.6
2016-06-26 20:33:00,7.66
2016-06-26 21:03:00,7.65
2016-06-26 21:33:00,7.62
2016-06-26 22:03:00,7.62
2016-06-26 22:33:00,7.59
2016-06-26 23:03:00,7.68
2016-06-26 23:33:00,7.62
2016-06-27 00:03:00,7.62
2016-06-27 00:33:00,7.57
2016-06-27 01:03:00,7.53
2016-06-27 01:33:00,7.69
2016-06-27 02:03:00,7.55
2016-06-27 02:33:00,7.58
2016-06-27 03:03:00,7.49
2016-06-27 03:33:00,7.52
2016-06-27 04:03:00,7.5
2016-06-27 04:33:00,7.5
2016-06-27 05:03:00,7.41
2016-06-27 05:33:00,7.39
2016-06-27 06:03:00,7.4
2016-06-27 06:33:00,7.4
2016-06-27 07:03:00,7.39
2016-06-27 07:33:00,7.37
2016-06-27 08:03:00,7.32
2016-06-27 08:33:00,7.38
2016-06-27 09:03:00,7.36
2016-06-27 09:33:00,7.36
2016-06-27 10:03:00,7.39
2016-06-27 10:33:00,7.39
2016-06-27 11:03:00,7.43
2016-06-27 11:33:00,7.41
2016-06-27 12:03:00,7.43
2016-06-27 12:33:00,7.4
2016-06-27 13:03:00,7.69
2016-06-27 13:33:00,7.56
2016-06-27 14:03:00,7.64
2016-06-27 14:33:00,7.72
2016-06-27 15:03:00,7.64
2016-06-27 15:33:00,7.75
2016-06-27 16:03:00,7.72
2016-06-27 16:33:00,7.75
2016-06-27 17:03:00,7.72
2016-06-27 17:33:00,7.69
2016-06-27 18:03:00,7.73
2016-06-27 18:33:00,7.7
2016-06-27 19:03:00,7.72
2016-06-27 19:33:00,7.66
2016-06-27 20:03:00,7.57
2016-06-27 20:33:00,7.62
2016-06-27 21:03:00,7.65
2016-06-27 21:33:00,7.59
2016-06-27 22:03:00,7.65
2016-06-27 22:33:00,7.61
2016-06-27 23:03:00,7.63
2016-06-27 23:33:00,7.61
2016-06-28 00:03:00,7.61
2016-06-28 00:33:00,7.64
2016-06-28 01:03:00,7.62
2016-06-28 01:33:00,7.51
2016-06-28 02:03:00,7.54
2016-06-28 02:33:00,7.63
2016-06-28 03:03:00,7.73
2016-06-28 03:33:00,7.62
2016-06-28 04:03:00,7.67
2016-06-28 04:33:00,7.61
2016-06-28 05:03:00,7.6
2016-06-28 05:33:00,7.58
2016-06-28 06:03:00,7.59
2016-06-28 06:33:00,7.55
2016-06-28 07:03:00,7.6
2016-06-28 07:33:00,7.62
2016-06-28 08:03:00,7.61
2016-06-28 08:33:00,7.71
2016-06-28 09:03:00,7.68
2016-06-28 09:33:00,7.76
2016-06-28 10:03:00,7.75
2016-06-28 10:33:00,7.83
2016-06-28 11:03:00,7.98
2016-06-28 11:33:00,7.94
2016-06-28 12:03:00,7.86
2016-06-28 12:33:00,7.95
2016-06-28 13:03:00,8.09
2016-06-28 13:33:00,8.2
2016-06-28 14:03:00,8.23
2016-06-28 14:33:00,8.41
2016-06-28 15:03:00,8.49
2016-06-28 15:33:00,8.33
2016-06-28 16:03:00,8.4
2016-06-28 16:33:00,8.42
2016-06-28 17:03:00,8.32
2016-06-28 17:33:00,8.32
2016-06-28 18:03:00,8.29
2016-06-28 18:33:00,8.19
2016-06-28 19:03:00,8.13
2016-06-28 19:33:00,8.11
2016-06-28 20:03:00,8.08
2016-06-28 20:33:00,8.06
2016-06-28 21:03:00,8.09
2016-06-28 21:33:00,8.14
2016-06-28 22:03:00,8.12
2016-06-28 22:33:00,8.1
2016-06-28 23:03:00,8.19
2016-06-28 23:33:00,8.15
2016-06-29 00:03:00,8.11
2016-06-29 00:33:00,8.08
2016-06-29 01:03:00,8.07
2016-06-29 01:33:00,8.14
2016-06-29 02:03:00,8.06
2016-06-29 02:33:00,8.05
2016-06-29 03:03:00,8.07
2016-06-29 03:33:00,7.99
2016-06-29 04:03:00,8.04
2016-06-29 04:33:00,8.04
2016-06-29 05:03:00,8.08
2016-06-29 05:33:00,8.07
2016-06-29 06:03:00,8.05
2016-06-29 06:33:00,8.02
2016-06-29 07:03:00,7.98
2016-06-29 07:33:00,8.02
2016-06-29 08:03:00,8.05
2016-06-29 08:33:00,8.04
2016-06-29 09:03:00,8.09
2016-06-29 09:33:00,8.15
2016-06-29 10:03:00,8.21
2016-06-29 10:33:00,8.22
2016-06-29 11:03:00,8.36
2016-06-29 11:33:00,8.44
2016-06-29 12:03:00,8.49
2016-06-29 12:33:00,8.46
2016-06-29 13:03:00,8.56
2016-06-29 13:33:00,8.73
2016-06-29 14:03:00,8.85
2016-06-29 14:33:00,8.95
2016-06-29 15:03:00,9.02
2016-06-29 15:33:00,9.1
2016-06-29 16:03:00,9.2
2016-06-29 16:33:00,8.9
2016-06-29 17:03:00,8.79
2016-06-29 17:33:00,9.21
2016-06-29 18:03:00,8.83
2016-06-29 18:33:00,8.85
2016-06-29 19:03:00,8.86
2016-06-29 19:33:00,8.82
2016-06-29 20:03:00,8.7
2016-06-29 20:33:00,8.63
2016-06-29 21:03:00,8.59
2016-06-29 21:33:00,8.53
2016-06-29 22:03:00,8.49
2016-06-29 22:33:00,8.5
2016-06-29 23:03:00,8.46
2016-06-29 23:33:00,8.44
2016-06-30 00:03:00,8.47
2016-06-30 00:33:00,8.49
2016-06-30 01:03:00,8.45
2016-06-30 01:33:00,8.48
2016-06-30 02:03:00,8.44
2016-06-30 02:33:00,8.44
2016-06-30 03:03:00,8.43
2016-06-30 03:33:00,8.48
2016-06-30 04:03:00,8.47
2016-06-30 04:33:00,8.42
2016-06-30 05:03:00,8.46
2016-06-30 05:33:00,8.45
2016-06-30 06:03:00,8.52
2016-06-30 06:33:00,8.46
2016-06-30 07:03:00,8.44
2016-06-30 07:33:00,8.42
2016-06-30 08:03:00,8.45
2016-06-30 08:33:00,8.5
2016-06-30 09:03:00,8.54
2016-06-30 09:33:00,8.59
2016-06-30 10:03:00,8.69
2016-06-30 10:33:00,8.77
2016-06-30 11:03:00,8.79
2016-06-30 11:33:00,8.83
2016-06-30 12:03:00,8.87
2016-06-30 12:33:00,8.91
2016-06-30 13:03:00,8.97
2016-06-30 13:33:00,9.05
2016-06-30 14:03:00,9.1
2016-06-30 14:33:00,9.18
2016-06-30 15:03:00,9.37
2016-06-30 15:33:00,9.64
2016-06-30 16:03:00,9.62
2016-06-30 16:33:00,9.71
2016-06-30 17:03:00,9.75
2016-06-30 17:33:00,9.43
2016-06-30 18:03:00,9.45
2016-06-30 18:33:00,9.46
2016-06-30 19:03:00,9.57
2016-06-30 19:33:00,9.51
2016-06-30 20:03:00,9.44
2016-06-30 20:33:00,9.29
2016-06-30 21:03:00,9.15
2016-06-30 21:33:00,9.08
2016-06-30 22:03:00,9.01
2016-06-30 22:33:00,8.93
2016-06-30 23:03:00,8.86
2016-06-30 23:33:00,8.8
2016-07-01 00:03:00,8.75
2016-07-01 00:33:00,8.7
2016-07-01 01:03:00,8.71
2016-07-01 01:33:00,8.7
2016-07-01 02:03:00,8.69
2016-07-01 02:33:00,8.79
2016-07-01 03:03:00,8.79
2016-07-01 03:33:00,8.75
2016-07-01 04:03:00,8.76
2016-07-01 04:33:00,8.85
2016-07-01 05:03:00,8.84
2016-07-01 05:33:00,8.77
2016-07-01 06:03:00,8.81
2016-07-01 06:33:00,8.82
2016-07-01 07:03:00,8.86
2016-07-01 07:33:00,8.79
2016-07-01 08:03:00,8.84
2016-07-01 08:33:00,8.9
2016-07-01 09:03:00,8.99
2016-07-01 09:33:00,9.09
2016-07-01 10:03:00,9.13
2016-07-01 10:33:00,9.28
2016-07-01 11:03:00,9.34
2016-07-01 11:33:00,9.43
2016-07-01 12:03:00,9.38
2016-07-01 12:33:00,9.42
2016-07-01 13:03:00,9.42
2016-07-01 13:33:00,9.47
2016-07-01 14:03:00,9.58
2016-07-01 14:33:00,9.66
2016-07-01 15:03:00,9.65
2016-07-01 15:33:00,9.94
2016-07-01 16:03:00,10.07
2016-07-01 16:33:00,10.29
2016-07-01 17:03:00,10.13
2016-07-01 17:33:00,10.14
2016-07-01 18:03:00,9.85
2016-07-01 18:33:00,9.83
2016-07-01 19:03:00,9.92
2016-07-01 19:33:00,10.04
2016-07-01 20:03:00,10.03
2016-07-01 20:33:00,9.96
2016-07-01 21:03:00,9.87
2016-07-01 21:33:00,9.75
2016-07-01 22:03:00,9.61
2016-07-01 22:33:00,9.46
2016-07-01 23:03:00,9.38
2016-07-01 23:33:00,9.25
2016-07-02 00:03:00,9.21
2016-07-02 00:33:00,9.16
2016-07-02 01:03:00,9.1
2016-07-02 01:33:00,9.1
2016-07-02 02:03:00,9.05
2016-07-02 02:33:00,9.02
2016-07-02 03:03:00,9.06
2016-07-02 03:33:00,9.07
2016-07-02 04:03:00,9.09
2016-07-02 04:33:00,9.06
2016-07-02 05:03:00,9.1
2016-07-02 05:33:00,9.13
2016-07-02 06:03:00,9.19
2016-07-02 06:33:00,9.2
2016-07-02 07:03:00,9.12
2016-07-02 07:33:00,9.2
2016-07-02 08:03:00,9.2
2016-07-02 08:33:00,9.24
2016-07-02 09:03:00,9.31
2016-07-02 09:33:00,9.42
2016-07-02 10:03:00,9.49
2016-07-02 10:33:00,9.68
2016-07-02 11:03:00,9.8
2016-07-02 11:33:00,9.89
2016-07-02 12:03:00,9.91
2016-07-02 12:33:00,9.96
2016-07-02 13:03:00,9.97
2016-07-02 13:33:00,9.98
2016-07-02 14:03:00,9.96
2016-07-02 14:33:00,10.06
2016-07-02 15:03:00,10.19
2016-07-02 15:33:00,10.22
2016-07-02 16:03:00,10.33
2016-07-02 16:33:00,10.39
2016-07-02 17:03:00,10.42
2016-07-02 17:33:00,10.56
2016-07-02 18:03:00,10.23
2016-07-02 18:33:00,10.2
2016-07-02 19:03:00,10.16
2016-07-02 19:33:00,10.11
2016-07-02 20:03:00,10.06
2016-07-02 20:33:00,10.1
2016-07-02 21:03:00,10.0
2016-07-02 21:33:00,10.05
2016-07-02 22:03:00,9.99
2016-07-02 22:33:00,9.97
2016-07-02 23:03:00,9.85
2016-07-02 23:33:00,9.79
2016-07-03 00:03:00,9.66
2016-07-03 00:33:00,9.56
2016-07-03 01:03:00,9.57
2016-07-03 01:33:00,9.45
2016-07-03 02:03:00,9.38
2016-07-03 02:33:00,9.42
2016-07-03 03:03:00,9.3
2016-07-03 03:33:00,9.26
2016-07-03 04:03:00,9.34
2016-07-03 04:33:00,9.32
2016-07-03 05:03:00,9.39
2016-07-03 05:33:00,9.42
2016-07-03 06:03:00,9.41
2016-07-03 06:33:00,9.41
2016-07-03 07:03:00,9.38
2016-07-03 07:33:00,9.34
2016-07-03 08:03:00,9.37
2016-07-03 08:33:00,9.43
2016-07-03 09:03:00,9.52
2016-07-03 09:33:00,9.5
2016-07-03 10:03:00,9.58
2016-07-03 10:33:00,9.7
2016-07-03 11:03:00,9.72
2016-07-03 11:33:00,9.89
2016-07-03 12:03:00,10.05
2016-07-03 12:33:00,10.06
2016-07-03 13:03:00,10.13
2016-07-03 13:33:00,10.25
2016-07-03 14:03:00,10.18
2016-07-03 14:33:00,10.16
2016-07-03 15:03:00,10.12
2016-07-03 15:33:00,10.14
2016-07-03 16:03:00,10.16
2016-07-03 16:33:00,10.37
2016-07-03 17:03:00,10.34
2016-07-03 17:33:00,10.33
2016-07-03 18:03:00,10.36
2016-07-03 18:33:00,9.96
2016-07-03 19:03:00,9.79
2016-07-03 19:33:00,9.73
2016-07-03 20:03:00,9.68
2016-07-03 20:33:00,9.62
2016-07-03 21:03:00,9.56
2016-07-03 21:33:00,9.57
2016-07-03 22:03:00,9.58
2016-07-03 22:33:00,9.61
2016-07-03 23:03:00,9.62
2016-07-03 23:33:00,9.66
2016-07-04 00:03:00,9.6
2016-07-04 00:33:00,9.64
2016-07-04 01:03:00,9.54
2016-07-04 01:33:00,9.5
2016-07-04 02:03:00,9.41
2016-07-04 02:33:00,9.39
2016-07-04 03:03:00,9.32
2016-07-04 03:33:00,9.29
2016-07-04 04:03:00,9.24
2016-07-04 04:33:00,9.28
2016-07-04 05:03:00,9.26
2016-07-04 05:33:00,9.29
2016-07-04 06:03:00,9.34
2016-07-04 06:33:00,9.28
2016-07-04 07:03:00,9.26
2016-07-04 07:33:00,9.21
2016-07-04 08:03:00,9.28
2016-07-04 08:33:00,9.27
2016-07-04 09:03:00,9.34
2016-07-04 09:33:00,9.3
2016-07-04 10:03:00,9.31
2016-07-04 10:33:00,9.38
2016-07-04 11:03:00,9.56
2016-07-04 11:33:00,9.67
2016-07-04 12:03:00,9.84
2016-07-04 12:33:00,9.91
2016-07-04 13:03:00,10.05
2016-07-04 13:33:00,10.18
2016-07-04 14:03:00,10.12
2016-07-04 14:33:00,10.12
2016-07-04 15:03:00,9.97
2016-07-04 15:33:00,9.97
2016-07-04 16:03:00,10.01
2016-07-04 16:33:00,9.97
2016-07-04 17:03:00,9.97
2016-07-04 17:33:00,10.1
2016-07-04 18:03:00,10.08
2016-07-04 18:33:00,10.09
2016-07-04 19:03:00,9.69
2016-07-04 19:33:00,9.46
2016-07-04 20:03:00,9.42
2016-07-04 20:33:00,9.37
2016-07-04 21:03:00,9.26
2016-07-04 21:33:00,9.16
2016-07-04 22:03:00,9.23
2016-07-04 22:33:00,9.25
2016-07-04 23:03:00,9.3
2016-07-04 23:33:00,9.2
2016-07-05 00:03:00,9.25
2016-07-05 00:33:00,9.27
2016-07-05 01:03:00,9.31
2016-07-05 01:33:00,9.28
2016-07-05 02:03:00,9.29
2016-07-05 02:33:00,9.19
2016-07-05 03:03:00,9.24
2016-07-05 03:33:00,9.18
2016-07-05 04:03:00,9.09
2016-07-05 04:33:00,9.04
2016-07-05 05:03:00,9.05
2016-07-05 05:33:00,9.07
2016-07-05 06:03:00,9.06
2016-07-05 06:33:00,9.12
2016-07-05 07:03:00,9.09
2016-07-05 07:33:00,9.14
2016-07-05 08:03:00,8.98
2016-07-05 08:33:00,8.95
2016-07-05 09:03:00,8.93
2016-07-05 09:33:00,9.04
2016-07-05 10:03:00,9.03
2016-07-05 10:33:00,8.98
2016-07-05 11:03:00,8.82
2016-07-05 11:33:00,8.93
2016-07-05 12:03:00,9.02
2016-07-05 12:33:00,9.07
2016-07-05 13:03:00,9.14
2016-07-05 13:33:00,9.24
2016-07-05 14:03:00,9.3
2016-07-05 14:33:00,9.36
2016-07-05 15:03:00,9.33
2016-07-05 15:33:00,9.33
2016-07-05 16:03:00,9.37
2016-07-05 16:33:00,9.29
2016-07-05 17:03:00,9.28
2016-07-05 17:33:00,9.3
2016-07-05 18:03:00,9.25
2016-07-05 18:33:00,9.2
2016-07-05 19:03:00,9.19
2016-07-05 19:33:00,9.25
2016-07-05 20:03:00,9.0
2016-07-05 20:33:00,8.84
2016-07-05 21:03:00,8.74
2016-07-05 21:33:00,8.74
2016-07-05 22:03:00,8.64
2016-07-05 22:33:00,8.64
2016-07-05 23:03:00,8.58
2016-07-05 23:33:00,8.68
2016-07-06 00:03:00,8.62
2016-07-06 00:33:00,8.66
2016-07-06 01:03:00,8.71
2016-07-06 01:33:00,8.68
2016-07-06 02:03:00,8.67
2016-07-06 02:33:00,8.63
2016-07-06 03:03:00,8.66
2016-07-06 03:33:00,8.58
2016-07-06 04:03:00,8.54
2016-07-06 04:33:00,8.51
2016-07-06 05:03:00,8.43
2016-07-06 05:33:00,8.45
2016-07-06 06:03:00,8.47
2016-07-06 06:33:00,8.46
2016-07-06 07:03:00,8.44
2016-07-06 07:33:00,8.52
2016-07-06 08:03:00,8.52
2016-07-06 08:33:00,8.56
2016-07-06 09:03:00,8.57
2016-07-06 09:33:00,8.6
2016-07-06 10:03:00,8.62
2016-07-06 10:33:00,8.65
2016-07-06 11:03:00,8.56
2016-07-06 11:33:00,8.51
2016-07-06 12:03:00,8.66
2016-07-06 12:33:00,8.76
2016-07-06 13:03:00,8.86
2016-07-06 13:33:00,9.04
2016-07-06 14:03:00,9.14
2016-07-06 14:33:00,9.12
2016-07-06 15:03:00,9.19
2016-07-06 15:33:00,9.17
2016-07-06 16:03:00,9.12
2016-07-06 16:33:00,9.06
2016-07-06 17:03:00,8.99
2016-07-06 17:33:00,8.94
2016-07-06 18:03:00,9.03
2016-07-06 18:33:00,8.99
2016-07-06 19:03:00,9.0
2016-07-06 19:33:00,9.02
2016-07-06 20:03:00,9.02
2016-07-06 20:33:00,8.8
2016-07-06 21:03:00,8.61
2016-07-06 21:33:00,8.61
2016-07-06 22:03:00,8.59
2016-07-06 22:33:00,8.54
2016-07-06 23:03:00,8.57
2016-07-06 23:33:00,8.58
2016-07-07 00:03:00,8.53
2016-07-07 00:33:00,8.5
2016-07-07 01:03:00,8.46
2016-07-07 01:33:00,8.49
2016-07-07 02:03:00,8.47
2016-07-07 02:33:00,8.49
2016-07-07 03:03:00,8.46
2016-07-07 03:33:00,8.44
2016-07-07 04:03:00,8.41
2016-07-07 04:33:00,8.39
2016-07-07 05:03:00,8.35
2016-07-07 05:33:00,8.31
2016-07-07 06:03:00,8.19
2016-07-07 06:33:00,8.31
2016-07-07 07:03:00,8.32
2016-07-07 07:33:00,8.33
2016-07-07 08:03:00,8.34
2016-07-07 08:33:00,8.38
2016-07-07 09:03:00,8.43
2016-07-07 09:33:00,8.39
2016-07-07 10:03:00,8.41
2016-07-07 10:33:00,8.51
2016-07-07 11:03:00,8.5
2016-07-07 11:33:00,8.53
2016-07-07 12:03:00,8.43
2016-07-07 12:33:00,8.51
2016-07-07 13:03:00,8.63
2016-07-07 13:33:00,8.7
2016-07-07 14:03:00,8.8
2016-07-07 14:33:00,8.84
2016-07-07 15:03:00,8.9
2016-07-07 15:33:00,8.95
2016-07-07 16:03:00,8.97
2016-07-07 16:33:00,8.93
2016-07-07 17:03:00,8.83
2016-07-07 17:33:00,8.74
2016-07-07 18:03:00,8.71
2016-07-07 18:33:00,8.74
2016-07-07 19:03:00,8.76
2016-07-07 19:33:00,8.79
2016-07-07 20:03:00,8.77
2016-07-07 20:33:00,8.72
2016-07-07 21:03:00,8.7
2016-07-07 21:33:00,8.64
2016-07-07 22:03:00,8.44
2016-07-07 22:33:00,8.43
2016-07-07 23:03:00,8.46
2016-07-07 23:33:00,8.4
2016-07-08 00:03:00,8.49
2016-07-08 00:33:00,8.43
2016-07-08 01:03:00,8.33
2016-07-08 01:33:00,8.33
2016-07-08 02:03:00,8.32
2016-07-08 02:33:00,8.31
2016-07-08 03:03:00,8.29
2016-07-08 03:33:00,8.27
2016-07-08 04:03:00,8.28
2016-07-08 04:33:00,8.27
2016-07-08 05:03:00,8.26
2016-07-08 05:33:00,8.2
2016-07-08 06:03:00,8.16
2016-07-08 06:33:00,8.09
2016-07-08 07:03:00,8.15
2016-07-08 07:33:00,8.17
2016-07-08 08:03:00,8.16
2016-07-08 08:33:00,8.2
2016-07-08 09:03:00,8.26
2016-07-08 09:33:00,8.33
2016-07-08 10:03:00,8.39
2016-07-08 10:33:00,8.44
2016-07-08 11:03:00,8.49
2016-07-08 11:33:00,8.53
2016-07-08 12:03:00,8.53
2016-07-08 12:33:00,8.52
2016-07-08 13:03:00,8.52
2016-07-08 13:33:00,8.59
2016-07-08 14:03:00,8.64
2016-07-08 14:33:00,8.7
2016-07-08 15:03:00,8.81
2016-07-08 15:33:00,8.76
2016-07-08 16:03:00,8.87
2016-07-08 16:33:00,8.8
2016-07-08 17:03:00,8.82
2016-07-08 17:33:00,8.74
2016-07-08 18:03:00,8.72
2016-07-08 18:33:00,8.6
2016-07-08 19:03:00,8.57
2016-07-08 19:33:00,8.7
2016-07-08 20:03:00,8.7
2016-07-08 20:33:00,8.71
2016-07-08 21:03:00,8.69
2016-07-08 21:33:00,8.57
2016-07-08 22:03:00,8.51
2016-07-08 22:33:00,8.46
2016-07-08 23:03:00,8.37
2016-07-08 23:33:00,8.32
2016-07-09 00:03:00,8.31
2016-07-09 00:33:00,8.31
2016-07-09 01:03:00,8.32
2016-07-09 01:33:00,8.32
2016-07-09 02:03:00,8.3
2016-07-09 02:33:00,8.26
2016-07-09 03:03:00,8.26
2016-07-09 03:33:00,8.28
2016-07-09 04:03:00,8.25
2016-07-09 04:33:00,8.22
2016-07-09 05:03:00,8.2
2016-07-09 05:33:00,8.19
2016-07-09 06:03:00,8.13
2016-07-09 06:33:00,8.11
2016-07-09 07:03:00,8.07
2016-07-09 07:33:00,8.05
2016-07-09 08:03:00,8.05
2016-07-09 08:33:00,8.12
2016-07-09 09:03:00,8.15
2016-07-09 09:33:00,8.22
2016-07-09 10:03:00,8.26
2016-07-09 10:33:00,8.31
2016-07-09 11:03:00,8.35
2016-07-09 11:33:00,8.41
2016-07-09 12:03:00,8.46
2016-07-09 12:33:00,8.42
2016-07-09 13:03:00,8.58
2016-07-09 13:33:00,8.67
2016-07-09 14:03:00,8.67
2016-07-09 14:33:00,8.61
2016-07-09 15:03:00,8.67
2016-07-09 15:33:00,8.73
2016-07-09 16:03:00,8.78
2016-07-09 16:33:00,8.7
2016-07-09 17:03:00,8.7
2016-07-09 17:33:00,8.68
2016-07-09 18:03:00,8.63
2016-07-09 18:33:00,8.61
2016-07-09 19:03:00,8.55
2016-07-09 19:33:00,8.51
2016-07-09 20:03:00,8.57
2016-07-09 20:33:00,8.6
2016-07-09 21:03:00,8.61
2016-07-09 21:33:00,8.58
2016-07-09 22:03:00,8.59
2016-07-09 22:33:00,8.61
2016-07-09 23:03:00,8.47
2016-07-09 23:33:00,8.45
2016-07-10 00:03:00,8.42
2016-07-10 00:33:00,8.33
2016-07-10 01:03:00,8.38
2016-07-10 01:33:00,8.33
2016-07-10 02:03:00,8.31
2016-07-10 02:33:00,8.29
2016-07-10 03:03:00,8.27
2016-07-10 03:33:00,8.24
2016-07-10 04:03:00,8.22
2016-07-10 04:33:00,8.24
2016-07-10 05:03:00,8.18
2016-07-10 05:33:00,8.14
2016-07-10 06:03:00,8.12
2016-07-10 06:33:00,8.11
2016-07-10 07:03:00,8.04
2016-07-10 07:33:00,8.02
2016-07-10 08:03:00,8.0
2016-07-10 08:33:00,8.11
2016-07-10 09:03:00,8.15
2016-07-10 09:33:00,8.17
2016-07-10 10:03:00,8.23
2016-07-10 10:33:00,8.28
2016-07-10 11:03:00,8.41
2016-07-10 11:33:00,8.46
2016-07-10 12:03:00,8.45
2016-07-10 12:33:00,8.54
2016-07-10 13:03:00,8.47
2016-07-10 13:33:00,8.61
2016-07-10 14:03:00,8.71
2016-07-10 14:33:00,8.72
2016-07-10 15:03:00,8.76
2016-07-10 15:33:00,8.77
2016-07-10 16:03:00,8.82
2016-07-10 16:33:00,8.8
2016-07-10 17:03:00,8.73
2016-07-10 17:33:00,8.62
2016-07-10 18:03:00,8.6
2016-07-10 18:33:00,8.55
2016-07-10 19:03:00,8.54
2016-07-10 19:33:00,8.49
2016-07-10 20:03:00,8.48
2016-07-10 20:33:00,8.43
2016-07-10 21:03:00,8.47
2016-07-10 21:33:00,8.48
2016-07-10 22:03:00,8.5
2016-07-10 22:33:00,8.48
2016-07-10 23:03:00,8.48
2016-07-10 23:33:00,8.47
2016-07-11 00:03:00,8.41
2016-07-11 00:33:00,8.35
2016-07-11 01:03:00,8.29
2016-07-11 01:33:00,8.27
2016-07-11 02:03:00,8.28
2016-07-11 02:33:00,8.31
2016-07-11 03:03:00,8.22
2016-07-11 03:33:00,8.23
2016-07-11 04:03:00,8.19
2016-07-11 04:33:00,8.14
2016-07-11 05:03:00,8.1
2016-07-11 05:33:00,8.08
2016-07-11 06:03:00,8.06
2016-07-11 06:33:00,8.04
2016-07-11 07:03:00,8.01
2016-07-11 07:33:00,7.97
2016-07-11 08:03:00,7.95
2016-07-11 08:33:00,7.93
2016-07-11 09:03:00,7.93
2016-07-11 09:33:00,7.93
2016-07-11 10:03:00,8.02
2016-07-11 10:33:00,8.03
2016-07-11 11:03:00,8.09
2016-07-11 11:33:00,8.14
2016-07-11 12:03:00,8.15
2016-07-11 12:33:00,8.19
2016-07-11 13:03:00,8.24
2016-07-11 13:33:00,8.25
2016-07-11 14:03:00,8.29
2016-07-11 14:33:00,8.37
2016-07-11 15:03:00,8.49
2016-07-11 15:33:00,8.51
2016-07-11 16:03:00,8.47
2016-07-11 16:33:00,8.48
2016-07-11 17:03:00,8.55
2016-07-11 17:33:00,8.53
2016-07-11 18:03:00,8.5
2016-07-11 18:33:00,8.35
2016-07-11 19:03:00,8.36
2016-07-11 19:33:00,8.29
2016-07-11 20:03:00,8.3
2016-07-11 20:33:00,8.26
2016-07-11 21:03:00,8.22
2016-07-11 21:33:00,8.18
2016-07-11 22:03:00,8.23
2016-07-11 22:33:00,8.19
2016-07-11 23:03:00,8.16
2016-07-11 23:33:00,8.15
2016-07-12 00:03:00,8.14
2016-07-12 00:33:00,8.16
2016-07-12 01:03:00,8.14
2016-07-12 01:33:00,7.99
2016-07-12 02:03:00,7.97
2016-07-12 02:33:00,8.04
2016-07-12 03:03:00,7.99
2016-07-12 03:33:00,7.97
2016-07-12 04:03:00,7.94
2016-07-12 04:33:00,7.93
2016-07-12 05:03:00,7.81
2016-07-12 05:33:00,7.78
2016-07-12 06:03:00,7.75
2016-07-12 06:33:00,7.73
2016-07-12 07:03:00,7.75
2016-07-12 07:33:00,7.75
2016-07-12 08:03:00,7.78
