date,DO mg,DO
2018-01-24 03:03:00,6.8,6.942088000486003
2018-01-24 03:33:00,6.78,6.813238292124981
2018-01-24 04:03:00,6.79,6.785312446968904
2018-01-24 04:33:00,6.78,6.832990016716257
2018-01-24 05:03:00,7.2,6.905618464346563
2018-01-24 05:33:00,6.74,6.957920636924597
2018-01-24 06:03:00,6.93,6.9661209178561725
2018-01-24 06:33:00,7.06,6.921207942129772
2018-01-24 07:03:00,7.06,6.851725814723523
2018-01-24 07:33:00,6.69,6.782528775025615
2018-01-24 08:03:00,6.75,6.686251545851229
2018-01-24 08:33:00,6.41,6.547749602856786
2018-01-24 09:03:00,6.65,6.449613432888546
2018-01-24 09:33:00,6.34,6.4666548328740445
2018-01-24 10:03:00,6.64,6.573393153074252
2018-01-24 10:33:00,6.74,6.7201816626567
2018-01-24 11:03:00,6.74,6.859560759418731
2018-01-24 11:33:00,7.15,6.947781936636617
2018-01-24 12:03:00,7.02,6.959920889501007
2018-01-24 12:33:00,6.84,6.942057326483474
2018-01-24 13:03:00,6.89,6.954599399874264
2018-01-24 13:33:00,6.97,7.0372774800504
2018-01-24 14:03:00,7.42,7.150761539871048
2018-01-24 14:33:00,7.13,7.245765880299225
2018-01-24 15:03:00,7.32,7.31224251223124
2018-01-24 15:33:00,7.35,7.34995287404673
2018-01-24 16:03:00,7.38,7.359681786339434
2018-01-24 16:33:00,7.34,7.345826445702073
2018-01-24 17:03:00,7.15,7.312339938194059
2018-01-24 17:33:00,7.11,7.26452267174703
2018-01-24 18:03:00,7.28,7.208132172975048
2018-01-24 18:33:00,7.14,7.148925968492173
2018-01-24 19:03:00,7.2,7.092661584912468
2018-01-24 19:33:00,7.09,7.045199286284232
2018-01-24 20:03:00,7.04,7.009783482073507
2018-01-24 20:33:00,6.95,6.977654101903764
2018-01-24 21:03:00,6.89,6.937024271079267
2018-01-24 21:33:00,6.89,6.883041769663116
2018-01-24 22:03:00,6.86,6.838592996753758
2018-01-24 22:33:00,6.86,6.825116133370625
2018-01-24 23:03:00,6.83,6.830064423598578
2018-01-24 23:33:00,6.77,6.831273702098772
2018-01-25 00:03:00,6.8,6.8135859329377295
2018-01-25 00:33:00,6.87,6.782992693932756
2018-01-25 01:03:00,6.76,6.749776793763033
2018-01-25 01:33:00,6.65,6.720815596551327
2018-01-25 02:03:00,6.68,6.702135105281304
2018-01-25 02:33:00,6.74,6.695505238247289
2018-01-25 03:03:00,6.56,6.684460648644376
2018-01-25 03:33:00,6.71,6.643436199610749
2018-01-25 04:03:00,6.82,6.5557452583676845
2018-01-25 04:33:00,6.12,6.445058913836374
2018-01-25 05:03:00,6.52,6.345137685362983
2018-01-25 05:33:00,6.48,6.281795267370431
2018-01-25 06:03:00,6.06,6.248712585546452
2018-01-25 06:33:00,6.42,6.230241864486779
2018-01-25 07:03:00,6.39,6.214230345234613
2018-01-25 07:33:00,6.34,6.203887210791768
2018-01-25 08:03:00,6.08,6.206262129649718
2018-01-25 08:33:00,6.15,6.227696774644177
2018-01-25 09:03:00,6.29,6.270921424061156
2018-01-25 09:33:00,6.38,6.334840712824208
2018-01-25 10:03:00,6.42,6.417579863930205
2018-01-25 10:33:00,6.52,6.504590250860334
2018-01-25 11:03:00,6.5,6.549790104361183
2018-01-25 11:33:00,6.7,6.573027480966781
2018-01-25 12:03:00,6.45,6.617924510446687
2018-01-25 12:33:00,6.87,6.707071588266644
2018-01-25 13:03:00,6.97,6.819215527535433
2018-01-25 13:33:00,6.89,6.922943945286268
2018-01-25 14:03:00,6.8,6.993094660704658
2018-01-25 14:33:00,7.0,7.030065536471878
2018-01-25 15:03:00,7.18,7.042741576967828
2018-01-25 15:33:00,6.84,7.039261598201374
2018-01-25 16:03:00,7.29,7.022542723150953
2018-01-25 16:33:00,6.99,6.994297468812329
2018-01-25 17:03:00,6.8,6.956641621281035
2018-01-25 17:33:00,6.68,6.911791783927544
2018-01-25 18:03:00,6.94,6.861490470135798
2018-01-25 18:33:00,6.83,6.80558383334359
2018-01-25 19:03:00,6.8,6.7440731623947165
2018-01-25 19:33:00,6.75,6.679476647703098
2018-01-25 20:03:00,6.3,6.614941705075186
2018-01-25 20:33:00,6.67,6.554104761851446
2018-01-25 21:03:00,6.6,6.502558291508389
2018-01-25 21:33:00,6.53,6.4663837790565415
2018-01-25 22:03:00,6.47,6.451662709506428
2018-01-25 22:33:00,6.44,6.461571782702294
2018-01-25 23:03:00,6.46,6.487668557823292
2018-01-25 23:33:00,6.47,6.51860580888229
2018-01-26 00:03:00,6.48,6.543036309892157
2018-01-26 00:33:00,6.42,6.55140642232689
2018-01-26 01:03:00,6.47,6.541336857504962
2018-01-26 01:33:00,6.72,6.512241914205973
2018-01-26 02:03:00,6.84,6.464254091173399
2018-01-26 02:33:00,6.36,6.401302977544919
2018-01-26 03:03:00,6.24,6.331733524576875
2018-01-26 03:33:00,6.29,6.264814974064309
2018-01-26 04:03:00,5.93,6.209816567802255
2018-01-26 04:33:00,5.83,6.173280291094174
2018-01-26 05:03:00,6.31,6.150839103277197
2018-01-26 05:33:00,6.24,6.135398707196884
2018-01-26 06:03:00,6.19,6.119864805698785
2018-01-26 06:33:00,6.18,6.096710740294279
2018-01-26 07:03:00,6.21,6.060903885337316
2018-01-26 07:33:00,6.19,6.023873166564882
2018-01-26 08:03:00,5.92,6.001270987893265
2018-01-26 08:33:00,5.91,6.008749753238753
2018-01-26 09:03:00,5.91,6.056708232434834
2018-01-26 09:33:00,6.31,6.13453065898378
2018-01-26 10:03:00,6.26,6.226347632305064
2018-01-26 10:33:00,6.28,6.316622715706194
2018-01-26 11:03:00,6.34,6.3911513280468055
2018-01-26 11:33:00,6.46,6.4377864891513
2018-01-26 12:03:00,6.35,6.458090154179547
2018-01-26 12:33:00,6.7,6.482590463482425
2018-01-26 13:03:00,6.43,6.54050999634368
2018-01-26 13:33:00,6.49,6.627033091983469
2018-01-26 14:03:00,6.72,6.7251220130588685
2018-01-26 14:33:00,6.82,6.824931223568465
2018-01-26 15:03:00,7.05,6.918806849766409
2018-01-26 15:33:00,6.99,6.998183632779631
2018-01-26 16:03:00,7.03,7.051349299904246
2018-01-26 16:33:00,7.11,7.067674300021392
2018-01-26 17:03:00,6.92,7.0414455116377415
2018-01-26 17:33:00,7.32,6.984549164537375
2018-01-26 18:03:00,7.0,6.91649788063789
2018-01-26 18:33:00,6.48,6.870722146288852
2018-01-26 19:03:00,7.24,6.861081693828887
2018-01-26 19:33:00,6.67,6.827191064863111
2018-01-26 20:03:00,6.47,6.757708316768534
2018-01-26 20:33:00,6.78,6.663811134431592
2018-01-26 21:03:00,6.5,6.569841315964808
2018-01-26 21:33:00,6.52,6.46947012748484
2018-01-26 22:03:00,6.17,6.318540041863613
2018-01-26 22:33:00,6.36,6.184366710252868
2018-01-26 23:03:00,5.99,6.1594718516438745
2018-01-26 23:33:00,6.31,6.244569000333358
2018-01-27 00:03:00,6.32,6.384654727983394
2018-01-27 00:33:00,6.66,6.467957770565112
2018-01-27 01:03:00,6.23,6.410596834903913
2018-01-27 01:33:00,6.28,6.292018971700131
2018-01-27 02:03:00,6.24,6.216995002235207
2018-01-27 02:33:00,6.43,6.22826248624013
2018-01-27 03:03:00,6.19,6.322012785828901
2018-01-27 03:33:00,6.14,6.375774725697664
2018-01-27 04:03:00,6.49,6.290528167221278
2018-01-27 04:33:00,6.12,6.109606700900023
2018-01-27 05:03:00,5.98,5.930744472211256
2018-01-27 05:33:00,5.61,5.838152145093087
2018-01-27 06:03:00,6.01,5.875855084468011
2018-01-27 06:33:00,5.96,5.94739386672257
2018-01-27 07:03:00,6.02,5.950355778053829
2018-01-27 07:33:00,5.65,5.898999732436914
2018-01-27 08:03:00,6.04,5.837838530814607
2018-01-27 08:33:00,5.73,5.815728894222279
2018-01-27 09:03:00,5.79,5.868186594559783
2018-01-27 09:33:00,5.93,5.971710487292379
2018-01-27 10:03:00,6.23,6.082907595118121
2018-01-27 10:33:00,6.0,6.172570380446246
2018-01-27 11:03:00,6.5,6.274835171746831
2018-01-27 11:33:00,6.26,6.419625395358726
2018-01-27 12:03:00,6.61,6.579306323994944
2018-01-27 12:33:00,6.68,6.694980532328782
2018-01-27 13:03:00,6.88,6.730020977696992
2018-01-27 13:33:00,6.59,6.694652826807318
2018-01-27 14:03:00,6.36,6.633596501241884
2018-01-27 14:33:00,6.88,6.592486877937842
2018-01-27 15:03:00,6.56,6.595030044070027
2018-01-27 15:33:00,6.41,6.6472587524070486
2018-01-27 16:03:00,6.81,6.7064412078549145
2018-01-27 16:33:00,6.58,6.72786369960685
2018-01-27 17:03:00,6.62,6.7076494018675215
2018-01-27 17:33:00,7.02,6.654263836848862
2018-01-27 18:03:00,6.25,6.584705033780408
2018-01-27 18:33:00,6.45,6.518104148646096
2018-01-27 19:03:00,6.53,6.4701322909877526
2018-01-27 19:33:00,6.41,6.441227371758358
2018-01-27 20:03:00,6.4,6.42279520418722
2018-01-27 20:33:00,6.34,6.404848588683251
2018-01-27 21:03:00,6.3,6.37740032565536
2018-01-27 21:33:00,6.66,6.330463215512464
2018-01-27 22:03:00,6.29,6.262940840264407
2018-01-27 22:33:00,6.31,6.209299908324765
2018-01-27 23:03:00,5.9,6.212897909708047
2018-01-27 23:33:00,6.29,6.292442045154608
2018-01-28 00:03:00,6.65,6.368038358308194
2018-01-28 00:33:00,6.23,6.357742295031882
2018-01-28 01:03:00,6.23,6.27000806716269
2018-01-28 01:33:00,6.19,6.143003412329399
2018-01-28 02:03:00,6.04,6.0490659265135935
2018-01-28 02:33:00,6.12,6.05560076986894
2018-01-28 03:03:00,6.02,6.096110204649069
2018-01-28 03:33:00,6.12,6.089417150779494
2018-01-28 04:03:00,6.11,6.038326751849103
2018-01-28 04:33:00,5.95,5.974223392351057
2018-01-28 05:03:00,5.83,5.9156757619071145
2018-01-28 05:33:00,5.91,5.877278082942168
2018-01-28 06:03:00,5.85,5.866455552109414
2018-01-28 06:33:00,5.82,5.861957262975304
2018-01-28 07:03:00,5.82,5.835363283334602
2018-01-28 07:33:00,5.91,5.768646146810039
2018-01-28 08:03:00,5.56,5.685348250336228
2018-01-28 08:33:00,5.58,5.619404456675755
2018-01-28 09:03:00,5.57,5.598608749964796
2018-01-28 09:33:00,5.66,5.626191599833879
2018-01-28 10:03:00,5.8,5.699242597287132
2018-01-28 10:33:00,5.96,5.814847779527918
2018-01-28 11:03:00,5.95,5.9651441324958
2018-01-28 11:33:00,6.0,6.122525744086412
2018-01-28 12:03:00,6.15,6.255933371232221
2018-01-28 12:33:00,6.28,6.3446229026495935
2018-01-28 13:03:00,6.41,6.386888177726094
2018-01-28 13:33:00,6.56,6.387310587910469
2018-01-28 14:03:00,6.52,6.362194710716468
2018-01-28 14:33:00,6.08,6.346261257901119
2018-01-28 15:03:00,6.43,6.365920975417083
2018-01-28 15:33:00,6.38,6.397827052424077
2018-01-28 16:03:00,6.64,6.414082263799667
2018-01-28 16:33:00,6.37,6.418345284085777
2018-01-28 17:03:00,6.21,6.4221637627404204
2018-01-28 17:33:00,6.57,6.437373018135528
2018-01-28 18:03:00,6.42,6.476959044298681
2018-01-28 18:33:00,6.51,6.539439998272361
2018-01-28 19:03:00,6.63,6.5655332787636
2018-01-28 19:33:00,6.52,6.503702194529291
2018-01-28 20:03:00,6.3,6.373511902177079
2018-01-28 20:33:00,6.33,6.2100087009329945
2018-01-28 21:03:00,5.97,6.049044807781223
2018-01-28 21:33:00,5.88,5.928973421087825
2018-01-28 22:03:00,5.84,5.883237224011762
2018-01-28 22:33:00,5.97,5.9159483113662485
2018-01-28 23:03:00,5.95,5.996167323422107
2018-01-28 23:33:00,6.16,6.085563218461911
2018-01-29 00:03:00,6.16,6.150009892988407
2018-01-29 00:33:00,6.12,6.175278547006346
2018-01-29 01:03:00,6.09,6.1644657507353005
2018-01-29 01:33:00,6.12,6.126986543053608
2018-01-29 02:03:00,6.1,6.073419334250335
2018-01-29 02:33:00,6.0,6.015753698525301
2018-01-29 03:03:00,5.94,5.964982861112439
2018-01-29 03:33:00,6.0,5.927751585321154
2018-01-29 04:03:00,5.97,5.913079083703174
2018-01-29 04:33:00,5.89,5.920962658492305
2018-01-29 05:03:00,5.86,5.917130073624002
2018-01-29 05:33:00,5.85,5.8685058927969065
2018-01-29 06:03:00,5.78,5.781941173253257
2018-01-29 06:33:00,5.77,5.679002112677993
2018-01-29 07:03:00,5.75,5.580914221016696
2018-01-29 07:33:00,5.35,5.502645003812495
2018-01-29 08:03:00,5.43,5.457600225640954
2018-01-29 08:33:00,5.47,5.45918565107764
2018-01-29 09:03:00,5.55,5.515624418090196
2018-01-29 09:33:00,5.53,5.612676851171223
2018-01-29 10:03:00,5.54,5.7239914200319655
2018-01-29 10:33:00,6.1,5.821484287340309
2018-01-29 11:03:00,5.89,5.887248266733779
2018-01-29 11:33:00,5.95,5.943209762206977
2018-01-29 12:03:00,6.01,6.017979774638127
2018-01-29 12:33:00,6.05,6.127391431418158
2018-01-29 13:03:00,6.48,6.239658420074801
2018-01-29 13:33:00,6.13,6.316181444166912
2018-01-29 14:03:00,6.22,6.338728711241067
2018-01-29 14:33:00,6.33,6.3024696701321865
2018-01-29 15:03:00,6.51,6.237471230981291
2018-01-29 15:33:00,6.23,6.186838078800504
2018-01-29 16:03:00,6.17,6.180381978638311
2018-01-29 16:33:00,6.12,6.216135819082554
2018-01-29 17:03:00,5.99,6.2753789483788935
2018-01-29 17:33:00,6.57,6.315736983445774
2018-01-29 18:03:00,6.13,6.309628909434113
2018-01-29 18:33:00,6.22,6.254001086185953
2018-01-29 19:03:00,6.25,6.1726893621279
2018-01-29 19:33:00,6.09,6.108723366078304
2018-01-29 20:03:00,6.15,6.118408341186801
2018-01-29 20:33:00,6.12,6.159202444983534
2018-01-29 21:03:00,6.09,6.174031327197127
2018-01-29 21:33:00,6.12,6.1319774364416775
2018-01-29 22:03:00,6.17,6.015602503375119
2018-01-29 22:33:00,5.72,5.851378212918437
2018-01-29 23:03:00,5.76,5.730734126763251
2018-01-29 23:33:00,5.75,5.729107102169202
2018-01-30 00:03:00,5.74,5.800384097916186
2018-01-30 00:33:00,6.06,5.879232576881106
2018-01-30 01:03:00,5.71,5.943440583762062
2018-01-30 01:33:00,5.71,5.9769085376963975
2018-01-30 02:03:00,5.98,5.978040650916037
2018-01-30 02:33:00,6.26,5.992215721585812
2018-01-30 03:03:00,6.02,6.054613890775301
2018-01-30 03:33:00,5.87,6.113795813148918
2018-01-30 04:03:00,5.93,6.111864406289162
2018-01-30 04:33:00,6.26,6.051711125856046
2018-01-30 05:03:00,5.85,5.955089920908911
2018-01-30 05:33:00,5.91,5.8584161760269575
2018-01-30 06:03:00,5.74,5.787314725273506
2018-01-30 06:33:00,5.65,5.709586765128526
2018-01-30 07:03:00,5.71,5.594308099608699
2018-01-30 07:33:00,5.26,5.473476600460892
2018-01-30 08:03:00,5.59,5.388256817827658
2018-01-30 08:33:00,5.29,5.352505396582632
2018-01-30 09:03:00,5.29,5.36218416620184
2018-01-30 09:33:00,5.41,5.383719315540295
2018-01-30 10:03:00,5.41,5.39170791323101
2018-01-30 10:33:00,5.42,5.4219136365185205
2018-01-30 11:03:00,5.49,5.514069809926267
2018-01-30 11:33:00,5.68,5.663196006241095
2018-01-30 12:03:00,5.74,5.848762535674132
2018-01-30 12:33:00,6.25,6.024716661239652
2018-01-30 13:03:00,5.97,6.149637106661668
2018-01-30 13:33:00,6.37,6.2267257534593226
2018-01-30 14:03:00,6.17,6.270340272600536
2018-01-30 14:33:00,6.02,6.293886975048345
2018-01-30 15:03:00,6.04,6.305784716876108
2018-01-30 15:33:00,6.42,6.308813134438997
2018-01-30 16:03:00,6.5,6.304735870528294
2018-01-30 16:33:00,6.24,6.295320982750354
2018-01-30 17:03:00,6.23,6.282115055342183
2018-01-30 17:33:00,6.32,6.26660799863909
2018-01-30 18:03:00,6.35,6.250614070582239
2018-01-30 18:33:00,6.37,6.23540921379373
2018-01-30 19:03:00,6.23,6.215250895531685
2018-01-30 19:33:00,6.1,6.182560877311769
2018-01-30 20:03:00,5.95,6.1297609206496455
2018-01-30 20:33:00,5.95,6.050804695182168
2018-01-30 21:03:00,5.98,5.94788748304823
2018-01-30 21:33:00,5.9,5.834306105481903
2018-01-30 22:03:00,5.95,5.729736454397615
2018-01-30 22:33:00,5.58,5.65086369259663
2018-01-30 23:03:00,5.54,5.600801517153495
2018-01-30 23:33:00,5.51,5.579318196950166
2018-01-31 00:03:00,5.49,5.584513514416689
2018-01-31 00:33:00,5.49,5.607813306175495
2018-01-31 01:03:00,5.82,5.638974922397113
2018-01-31 01:33:00,5.76,5.667755713252067
2018-01-31 02:03:00,5.74,5.6859542411242
2018-01-31 02:33:00,5.74,5.694236635256797
2018-01-31 03:03:00,5.75,5.698121109131162
2018-01-31 03:33:00,5.72,5.703828594234791
2018-01-31 04:03:00,5.7,5.717699500462705
2018-01-31 04:33:00,5.66,5.742418220502335
2018-01-31 05:03:00,5.65,5.764252902097715
2018-01-31 05:33:00,5.68,5.7653377621551405
2018-01-31 06:03:00,6.0,5.727519534817698
2018-01-31 06:33:00,5.57,5.63844183219408
2018-01-31 07:03:00,5.53,5.513248019703571
2018-01-31 07:33:00,5.45,5.374028271783905
2018-01-31 08:03:00,5.1,5.242872762872814
2018-01-31 08:33:00,5.04,5.141871667408035
2018-01-31 09:03:00,5.1,5.090360530519929
2018-01-31 09:33:00,5.12,5.095810208981268
2018-01-31 10:03:00,5.23,5.159552245744981
2018-01-31 10:33:00,5.29,5.275785622033694
2018-01-31 11:03:00,5.34,5.413941326510849
2018-01-31 11:33:00,5.54,5.545876173400001
2018-01-31 12:03:00,5.75,5.672632293830159
2018-01-31 12:33:00,5.77,5.799902086422445
2018-01-31 13:03:00,5.89,5.922791773309673
2018-01-31 13:33:00,5.96,6.035852032084184
2018-01-31 14:03:00,6.18,6.146788157096517
2018-01-31 14:33:00,6.35,6.264730072310957
2018-01-31 15:03:00,6.46,6.398285328511512
2018-01-31 15:33:00,6.54,6.551780635086556
2018-01-31 16:03:00,6.69,6.71218105295748
2018-01-31 16:33:00,6.85,6.862408986994948
2018-01-31 17:03:00,6.79,6.987790995648123
2018-01-31 17:33:00,6.88,7.06635362997781
2018-01-31 18:03:00,7.15,7.074000609977058
2018-01-31 18:33:00,7.23,6.988341631796916
2018-01-31 19:03:00,6.77,6.804209382093596
2018-01-31 19:33:00,6.39,6.559738867173953
2018-01-31 20:03:00,6.19,6.303464179218013
2018-01-31 20:33:00,6.06,6.084165751714401
2018-01-31 21:03:00,5.99,5.944329681340545
2018-01-31 21:33:00,5.98,5.894377718206991
2018-01-31 22:03:00,5.87,5.9194715775069335
2018-01-31 22:33:00,5.95,5.981017819491653
2018-01-31 23:03:00,6.07,6.037198350345829
2018-01-31 23:33:00,6.04,6.04982799914814
2018-02-01 00:03:00,6.13,5.99543282041399
2018-02-01 00:33:00,5.7,5.906038828660878
2018-02-01 01:03:00,5.91,5.825105633563788
2018-02-01 01:33:00,6.01,5.78566069088785
2018-02-01 02:03:00,5.67,5.8057727154423935
2018-02-01 02:33:00,5.99,5.85633108377186
2018-02-01 03:03:00,5.91,5.885383591757499
2018-02-01 03:33:00,5.91,5.894745614647081
2018-02-01 04:03:00,5.82,5.898234045331076
2018-02-01 04:33:00,5.97,5.907271833007305
2018-02-01 05:03:00,5.91,5.924815082391099
2018-02-01 05:33:00,5.9,5.947631562189305
2018-02-01 06:03:00,6.01,5.956493649364053
2018-02-01 06:33:00,5.84,5.921536588686519
2018-02-01 07:03:00,5.83,5.82004740774832
2018-02-01 07:33:00,5.71,5.632025354545472
2018-02-01 08:03:00,5.45,5.3723023658453455
2018-02-01 08:33:00,5.05,5.136792356098868
2018-02-01 09:03:00,5.07,5.017988223362125
2018-02-01 09:33:00,5.02,5.015010790562685
2018-02-01 10:03:00,5.06,5.078905244943361
2018-02-01 10:33:00,5.09,5.128915853007033
2018-02-01 11:03:00,5.25,5.183677082641252
2018-02-01 11:33:00,5.32,5.281742744108644
2018-02-01 12:03:00,5.35,5.427584502894032
2018-02-01 12:33:00,5.52,5.611872732615028
2018-02-01 13:03:00,5.89,5.804780573049967
2018-02-01 13:33:00,5.92,5.9737035637114575
2018-02-01 14:03:00,6.24,6.096098926286955
2018-02-01 14:33:00,5.99,6.187167455756256
2018-02-01 15:03:00,6.03,6.262881687121519
2018-02-01 15:33:00,6.54,6.306995343888885
2018-02-01 16:03:00,6.16,6.303631719206081
2018-02-01 16:33:00,6.12,6.246257742249432
2018-02-01 17:03:00,6.11,6.166725937760098
2018-02-01 17:33:00,6.24,6.106664600341741
2018-02-01 18:03:00,6.13,6.095594221992876
2018-02-01 18:33:00,5.99,6.1146040842914005
2018-02-01 19:03:00,5.99,6.127089334008101
2018-02-01 19:33:00,6.2,6.0740997891059205
2018-02-01 20:03:00,5.77,5.92404048642353
2018-02-01 20:33:00,6.04,5.7667276653151145
2018-02-01 21:03:00,5.41,5.674136791958915
2018-02-01 21:33:00,5.77,5.662684440492478
2018-02-01 22:03:00,5.76,5.705414983778589
2018-02-01 22:33:00,5.78,5.755652587188777
2018-02-01 23:03:00,5.74,5.763730019710367
2018-02-01 23:33:00,5.85,5.698375115327374
2018-02-02 00:03:00,5.48,5.601895968010571
2018-02-02 00:33:00,5.47,5.534995736727427
2018-02-02 01:03:00,5.5,5.548374070666111
2018-02-02 01:33:00,5.52,5.64355720170984
2018-02-02 02:03:00,5.89,5.775430339211367
2018-02-02 02:33:00,5.94,5.889719314335654
2018-02-02 03:03:00,5.91,5.946351114131681
2018-02-02 03:33:00,5.96,5.962057349184482
2018-02-02 04:03:00,5.86,5.970118330053865
2018-02-02 04:33:00,6.21,6.013204543662698
2018-02-02 05:03:00,5.91,6.1078523414318
2018-02-02 05:33:00,6.24,6.172317665652124
2018-02-02 06:03:00,6.1,6.158960015987224
2018-02-02 06:33:00,6.19,6.049789470058431
2018-02-02 07:03:00,5.77,5.882833180352778
2018-02-02 07:33:00,5.72,5.710122568073726
2018-02-02 08:03:00,5.62,5.576401838764323
2018-02-02 08:33:00,5.51,5.49726633532596
2018-02-02 09:03:00,5.47,5.473527112065128
2018-02-02 09:33:00,5.44,5.4736981902185375
2018-02-02 10:03:00,5.38,5.457529431931865
2018-02-02 10:33:00,5.49,5.414424022222531
2018-02-02 11:03:00,5.42,5.34502935890323
2018-02-02 11:33:00,5.3,5.265195112905779
2018-02-02 12:03:00,5.14,5.207505704399691
2018-02-02 12:33:00,5.16,5.208000704977936
2018-02-02 13:03:00,5.18,5.289464541125045
2018-02-02 13:33:00,5.67,5.421661058891791
2018-02-02 14:03:00,5.76,5.566994984153184
2018-02-02 14:33:00,5.44,5.710287747158202
2018-02-02 15:03:00,5.94,5.837587221661649
2018-02-02 15:33:00,5.96,5.935881499765664
2018-02-02 16:03:00,5.92,6.000589128388582
2018-02-02 16:33:00,5.96,6.029236268152794
2018-02-02 17:03:00,6.28,6.0206130926420345
2018-02-02 17:33:00,5.85,5.9785658272854425
2018-02-02 18:03:00,5.66,5.908204710473508
2018-02-02 18:33:00,5.89,5.823463492786423
2018-02-02 19:03:00,5.84,5.773569973563212
2018-02-02 19:33:00,5.85,5.797683517761736
2018-02-02 20:03:00,5.84,5.859395704056364
2018-02-02 20:33:00,5.69,5.903406164550592
2018-02-02 21:03:00,5.81,5.886348820914144
2018-02-02 21:33:00,5.98,5.812594753081643
2018-02-02 22:03:00,5.92,5.6986963380103175
2018-02-02 22:33:00,5.49,5.574513481934715
2018-02-02 23:03:00,5.46,5.519431096352964
2018-02-02 23:33:00,5.47,5.588597749541374
2018-02-03 00:03:00,5.97,5.690938639081751
2018-02-03 00:33:00,5.59,5.723443576105057
2018-02-03 01:03:00,5.51,5.681584196633364
2018-02-03 01:33:00,5.66,5.585452592911524
2018-02-03 02:03:00,5.62,5.462333616179638
2018-02-03 02:33:00,5.26,5.376534908804069
2018-02-03 03:03:00,5.38,5.401707276192099
2018-02-03 03:33:00,5.64,5.493298398538919
2018-02-03 04:03:00,5.35,5.579231575361993
2018-02-03 04:33:00,5.63,5.646185262852377
2018-02-03 05:03:00,5.94,5.700010445675006
2018-02-03 05:33:00,5.52,5.756454926233482
2018-02-03 06:03:00,6.0,5.810850193276499
2018-02-03 06:33:00,5.69,5.837101816932461
2018-02-03 07:03:00,5.69,5.813024521790532
2018-02-03 07:33:00,5.84,5.748485843636214
2018-02-03 08:03:00,5.52,5.661366521054094
2018-02-03 08:33:00,5.62,5.566342507861133
2018-02-03 09:03:00,5.5,5.466394813269656
2018-02-03 09:33:00,5.39,5.36491115395568
2018-02-03 10:03:00,5.33,5.265872791022109
2018-02-03 10:33:00,5.06,5.184417669898921
2018-02-03 11:03:00,5.11,5.13869422850592
2018-02-03 11:33:00,5.08,5.142189452887275
2018-02-03 12:03:00,5.26,5.189744521584633
2018-02-03 12:33:00,5.49,5.270073146214674
2018-02-03 13:03:00,5.17,5.365186107987651
2018-02-03 13:33:00,5.16,5.452272692228048
2018-02-03 14:03:00,5.62,5.512724909375647
2018-02-03 14:33:00,5.69,5.548101151167876
2018-02-03 15:03:00,5.55,5.565001404666574
2018-02-03 15:33:00,5.44,5.570025656933578
2018-02-03 16:03:00,5.52,5.569685282528021
2018-02-03 16:33:00,5.56,5.570137205998201
2018-02-03 17:03:00,5.74,5.577449739389709
2018-02-03 17:33:00,5.54,5.597691194748138
2018-02-03 18:03:00,5.54,5.633308093797346
2018-02-03 18:33:00,5.46,5.672259796974278
2018-02-03 19:03:00,5.77,5.698883874394141
2018-02-03 19:33:00,5.91,5.697517896172144
2018-02-03 20:03:00,5.53,5.659507232275455
2018-02-03 20:33:00,5.62,5.604228452079062
2018-02-03 21:03:00,5.5,5.55408057763526
2018-02-03 21:33:00,5.62,5.515521242297758
2018-02-03 22:03:00,5.58,5.489716497680986
2018-02-03 22:33:00,5.32,5.472607457140826
2018-02-03 23:03:00,5.34,5.458828999468522
2018-02-03 23:33:00,5.4,5.447921291447657
2018-02-04 00:03:00,5.52,5.459045651831156
2018-02-04 00:33:00,5.73,5.516268687364275
2018-02-04 01:03:00,5.69,5.630364319391231
2018-02-04 01:33:00,5.66,5.759424939572546
2018-02-04 02:03:00,5.64,5.859170615533247
2018-02-04 02:33:00,6.13,5.921664681553734
2018-02-04 03:03:00,6.15,5.947933985598137
2018-02-04 03:33:00,5.81,5.942931998855839
2018-02-04 04:03:00,5.97,5.927318685417221
2018-02-04 04:33:00,5.87,5.918801976984208
2018-02-04 05:03:00,5.83,5.9075751828038685
2018-02-04 05:33:00,5.86,5.876952956509566
2018-02-04 06:03:00,5.93,5.817218015703798
2018-02-04 06:33:00,5.91,5.746525333865605
2018-02-04 07:03:00,5.72,5.689997948443168
2018-02-04 07:33:00,5.46,5.672469636968183
2018-02-04 08:03:00,5.79,5.701366472110158
2018-02-04 08:33:00,5.89,5.718822605837097
2018-02-04 09:03:00,5.77,5.667971467919616
2018-02-04 09:33:00,5.44,5.560946260123824
2018-02-04 10:03:00,5.43,5.43011352505984
2018-02-04 10:33:00,5.34,5.329750446248159
2018-02-04 11:03:00,5.36,5.327439338605103
2018-02-04 11:33:00,5.27,5.380561221706746
2018-02-04 12:03:00,5.55,5.423605233269167
2018-02-04 12:33:00,5.44,5.449736612086515
2018-02-04 13:03:00,5.35,5.481174527122526
2018-02-04 13:33:00,5.44,5.534098681875421
2018-02-04 14:03:00,5.68,5.61535531232774
2018-02-04 14:33:00,5.75,5.705198046839617
2018-02-04 15:03:00,5.74,5.778324833073625
2018-02-04 15:33:00,5.85,5.813878765356546
2018-02-04 16:03:00,5.94,5.81421546441808
2018-02-04 16:33:00,5.6,5.812233341468522
2018-02-04 17:03:00,5.63,5.845212176421317
